,Pais,Area,Categoria,Numero de Documentos,Documentos citables,Citaciones,Autocitas,Citas por documento,H index
184,Central African Republic,1100,1111,4,4,203,1,50.75,4
185,Saint Lucia,1100,1111,3,3,112,1,37.33,3
186,Saint Kitts and Nevis,1100,1111,3,3,204,2,68.00,3
187,Netherlands Antilles,1100,1111,3,3,268,0,89.33,3
188,Grenada,1100,1111,2,2,0,0,0.00,0
189,Somalia,1100,1111,2,2,47,0,23.50,1
190,Liberia,1100,1111,2,2,30,0,15.00,2
191,Saint Vincent and the Grenadines,1100,1111,2,2,190,1,95.00,2
192,Cayman Islands,1100,1111,2,2,190,1,95.00,2
193,Faroe Islands,1100,1111,2,2,68,0,34.00,2
194,Svalbard and Jan Mayen,1100,1111,1,1,7,0,7.00,1
195,Dominica,1100,1111,1,1,6,0,6.00,1
196,Montserrat,1100,1111,1,1,0,0,0.00,0
197,Virgin Islands (U.S.),1100,1111,1,1,98,0,98.00,1
198,Suriname,1100,1111,1,1,12,1,12.00,1
199,Vanuatu,1100,1111,1,1,0,0,0.00,0
200,Andorra,1100,1111,1,1,32,0,32.00,1
201,Federated States of Micronesia,1100,1111,1,1,10,0,10.00,1
202,Kiribati,1100,1111,1,1,59,1,59.00,1
203,Comoros,1100,1111,1,1,83,1,83.00,1
204,Sao Tome and Principe,1100,1111,1,1,174,0,174.00,1
0,United States,3400,3401,73237,68652,1290847,612253,17.63,217
1,Brazil,3400,3401,31852,31467,248638,142464,7.81,106
2,United Kingdom,3400,3401,28527,22931,482513,121054,16.91,179
3,India,3400,3401,27324,26982,111112,51651,4.07,85
4,Germany,3400,3401,18331,18005,238978,56454,13.04,128
5,Japan,3400,3401,14944,13842,177264,42290,11.86,94
6,China,3400,3401,14881,14632,152482,74234,10.25,95
7,France,3400,3401,13475,12867,213598,40309,15.85,140
8,Canada,3400,3401,12463,11776,208364,37275,16.72,133
9,Italy,3400,3401,12300,11894,181659,44352,14.77,122
10,Turkey,3400,3401,11628,11550,66931,23583,5.76,61
11,Australia,3400,3401,10763,10270,183939,42727,17.09,126
12,Poland,3400,3401,10692,10656,53225,22693,4.98,53
13,Spain,3400,3401,10446,10247,176602,43825,16.91,117
14,Switzerland,3400,3401,7665,7348,140132,22203,18.28,116
15,Belgium,3400,3401,7640,7248,124528,21816,16.30,113
16,Netherlands,3400,3401,7342,7002,150420,22230,20.49,128
17,South Korea,3400,3401,7123,7022,61057,13331,8.57,73
18,Iran,3400,3401,6104,6079,39612,14772,6.49,63
19,Mexico,3400,3401,4402,4363,37466,11185,8.51,65
20,Denmark,3400,3401,4169,4078,90159,14406,21.63,105
21,Egypt,3400,3401,4116,4082,29547,7150,7.18,53
22,Sweden,3400,3401,3982,3904,85833,11052,21.56,98
23,South Africa,3400,3401,3794,3703,55703,13074,14.68,87
24,Austria,3400,3401,3716,3660,47608,8510,12.81,76
25,Argentina,3400,3401,3711,3642,43678,11765,11.77,68
26,Thailand,3400,3401,3467,3278,36995,9154,10.67,72
27,New Zealand,3400,3401,3464,3296,53353,11910,15.40,81
28,Czech Republic,3400,3401,3328,3297,40792,9459,12.26,68
29,Hungary,3400,3401,3206,3178,24001,4745,7.49,57
30,Ireland,3400,3401,2203,2065,34047,5283,15.45,71
31,Norway,3400,3401,2113,2067,45350,8694,21.46,75
32,Indonesia,3400,3401,2017,2009,10197,3261,5.06,38
33,Colombia,3400,3401,2013,1972,16173,3627,8.03,53
34,Israel,3400,3401,1935,1868,32620,4684,16.86,68
35,Pakistan,3400,3401,1892,1874,15469,5195,8.18,45
36,Bulgaria,3400,3401,1834,1826,7082,1524,3.86,33
37,Portugal,3400,3401,1747,1697,24656,3976,14.11,61
38,Chile,3400,3401,1736,1719,13579,3825,7.82,41
39,Nigeria,3400,3401,1701,1684,12027,3282,7.07,41
40,Finland,3400,3401,1604,1583,32745,4180,20.41,72
41,Greece,3400,3401,1594,1561,22346,3279,14.02,59
42,Taiwan,3400,3401,1571,1543,26131,4205,16.63,61
43,Peru,3400,3401,1506,1499,6557,1839,4.35,35
44,Slovakia,3400,3401,1483,1481,14376,2932,9.69,49
45,Croatia,3400,3401,1462,1448,9401,1896,6.43,38
46,Malaysia,3400,3401,1437,1422,13300,3311,9.26,44
47,Venezuela,3400,3401,1384,1357,9083,1808,6.56,40
48,Serbia,3400,3401,1364,1353,6154,1638,4.51,28
49,Saudi Arabia,3400,3401,1364,1353,11694,2407,8.57,45
50,Kenya,3400,3401,1163,1133,20240,4203,17.40,63
51,Ethiopia,3400,3401,904,900,10289,2662,11.38,43
52,Cuba,3400,3401,886,867,6492,1457,7.33,35
53,Russian Federation,3400,3401,846,841,6467,1763,7.64,33
54,Slovenia,3400,3401,835,817,7525,800,9.01,37
55,Iraq,3400,3401,824,824,2719,623,3.30,20
56,Lithuania,3400,3401,801,799,4430,856,5.53,30
57,Bangladesh,3400,3401,753,733,6578,1244,8.74,37
58,Romania,3400,3401,673,667,4014,660,5.96,30
59,Viet Nam,3400,3401,616,603,8685,1400,14.10,46
60,Philippines ,3400,3401,609,599,5748,776,9.44,36
61,Uruguay,3400,3401,601,592,6521,943,10.85,41
62,Tanzania,3400,3401,565,544,9538,1772,16.88,48
63,Tunisia,3400,3401,559,558,6376,1440,11.41,37
64,Hong Kong,3400,3401,492,457,8356,901,16.98,48
65,Algeria,3400,3401,488,487,2943,642,6.03,25
66,Ecuador,3400,3401,446,441,2448,469,5.49,26
67,Jordan,3400,3401,420,417,3972,350,9.46,30
68,Sudan,3400,3401,420,414,4537,643,10.80,34
69,Singapore,3400,3401,408,388,8899,789,21.81,47
70,Uganda,3400,3401,373,368,5497,1085,14.74,36
71,United Arab Emirates,3400,3401,338,330,3883,359,11.49,30
72,Cameroon,3400,3401,327,322,4989,1070,15.26,36
73,Morocco,3400,3401,319,315,4180,673,13.10,33
74,Zimbabwe,3400,3401,315,308,4731,426,15.02,33
75,Zambia,3400,3401,293,280,3744,585,12.78,32
76,Senegal ,3400,3401,281,277,3620,742,12.88,29
77,Burkina Faso,3400,3401,264,263,4818,1002,18.25,39
78,Ghana,3400,3401,258,245,3262,495,12.64,31
79,Trinidad and Tobago,3400,3401,252,235,3010,280,11.94,28
80,Estonia,3400,3401,251,249,2875,297,11.45,29
81,Sri Lanka,3400,3401,244,239,3760,370,15.41,31
82,Costa Rica,3400,3401,242,236,4236,465,17.50,35
83,Saint Kitts and Nevis,3400,3401,210,203,1736,134,8.27,19
84,Macedonia,3400,3401,210,210,909,52,4.33,13
85,Ukraine,3400,3401,207,204,1539,292,7.43,21
86,Nepal,3400,3401,190,170,1861,245,9.79,24
87,Iceland,3400,3401,177,175,3381,375,19.10,29
88,Bosnia and Herzegovina,3400,3401,166,165,526,51,3.17,9
89,Côte d’Ivoire,3400,3401,165,163,3369,353,20.42,32
90,Kazakhstan,3400,3401,158,158,832,142,5.27,15
91,Benin,3400,3401,158,157,2072,361,13.11,24
92,Mozambique,3400,3401,144,143,2064,217,14.33,25
93,Congo,3400,3401,142,137,1213,146,8.54,17
94,Gambia,3400,3401,141,136,3770,328,26.74,33
95,Mali,3400,3401,139,134,2882,324,20.73,31
96,Oman,3400,3401,137,136,1417,161,10.34,20
97,Libya,3400,3401,129,127,2151,64,16.67,19
98,Kuwait,3400,3401,125,124,1605,166,12.84,22
99,Botswana,3400,3401,123,122,1332,140,10.83,19
100,Madagascar,3400,3401,120,116,1311,328,10.93,19
101,Puerto Rico,3400,3401,116,112,3701,210,31.91,29
102,Gabon,3400,3401,112,110,1809,255,16.15,26
103,Cambodia,3400,3401,111,110,1969,285,17.74,26
104,Cyprus,3400,3401,108,108,835,60,7.73,17
105,Bolivia,3400,3401,107,106,2436,259,22.77,28
106,Laos,3400,3401,107,107,1525,312,14.25,21
107,Grenada,3400,3401,106,103,1214,85,11.45,16
108,Namibia,3400,3401,104,99,947,103,9.11,17
109,Mongolia,3400,3401,97,92,916,134,9.44,18
110,Lebanon,3400,3401,97,95,793,105,8.18,14
111,Albania,3400,3401,94,92,725,71,7.71,17
112,Panama,3400,3401,93,89,1623,172,17.45,22
113,Malawi,3400,3401,91,86,1323,175,14.54,18
114,Latvia ,3400,3401,91,88,1094,98,12.02,17
115,Niger,3400,3401,79,79,2493,107,31.56,24
116,Syrian Arab Republic,3400,3401,79,79,763,50,9.66,14
117,Myanmar,3400,3401,78,73,1182,73,15.15,16
118,Guatemala,3400,3401,74,73,1156,127,15.62,19
119,Qatar,3400,3401,73,66,793,37,10.86,17
120,Guinea-Bissau,3400,3401,65,57,1280,490,19.69,20
121,Kyrgyzstan,3400,3401,64,64,304,38,4.75,8
122,Luxembourg,3400,3401,63,63,850,92,13.49,17
123,Yemen,3400,3401,61,61,712,53,11.67,15
124,Paraguay,3400,3401,61,59,528,19,8.66,13
125,Palestine,3400,3401,60,60,583,47,9.72,13
126,Bhutan,3400,3401,59,59,1569,97,26.59,17
127,Rwanda,3400,3401,58,57,477,53,8.22,14
128,Georgia,3400,3401,57,56,292,9,5.12,10
129,Afghanistan,3400,3401,48,43,307,20,6.40,10
130,Belarus,3400,3401,43,43,738,21,17.16,16
131,Papua New Guinea,3400,3401,42,42,1021,115,24.31,20
132,Democratic Republic Congo,3400,3401,40,38,456,35,11.40,12
133,Nicaragua,3400,3401,40,38,462,33,11.55,9
134,Guadeloupe,3400,3401,39,38,807,51,20.69,17
135,Chad,3400,3401,39,38,512,55,13.13,13
136,Togo,3400,3401,38,38,362,21,9.53,11
137,Armenia,3400,3401,37,36,262,34,7.08,9
138,Azerbaijan,3400,3401,36,36,200,13,5.56,6
139,French Polynesia,3400,3401,32,31,633,63,19.78,14
140,Malta,3400,3401,31,31,1057,16,34.10,14
141,Dominican Republic,3400,3401,29,29,234,7,8.07,10
142,Fiji,3400,3401,29,28,385,43,13.28,10
143,Jamaica,3400,3401,28,28,381,5,13.61,12
144,Cayman Islands,3400,3401,28,28,240,1,8.57,10
145,Honduras,3400,3401,26,25,292,28,11.23,10
146,Uzbekistan,3400,3401,26,26,239,19,9.19,8
147,Guinea,3400,3401,25,25,213,23,8.52,8
148,Eritrea,3400,3401,25,25,238,18,9.52,9
149,Moldova,3400,3401,25,24,165,4,6.60,6
150,Bahamas,3400,3401,24,24,229,60,9.54,10
151,French Guiana,3400,3401,22,21,427,20,19.41,10
152,New Caledonia,3400,3401,22,22,438,34,19.91,11
153,Mauritania,3400,3401,21,21,373,37,17.76,10
154,Haïti,3400,3401,20,20,149,31,7.45,9
155,Bahrain,3400,3401,20,18,264,18,13.20,7
156,Mauritius,3400,3401,19,19,256,19,13.47,8
157,Angola,3400,3401,18,18,129,9,7.17,5
158,Central African Republic,3400,3401,17,17,184,9,10.82,8
159,Barbados,3400,3401,16,16,161,6,10.06,7
160,Sierra Leone,3400,3401,16,16,107,20,6.69,6
161,Tajikistan,3400,3401,15,15,200,8,13.33,5
162,Brunei Darussalam,3400,3401,15,15,226,14,15.07,8
163,Reunion,3400,3401,14,14,177,1,12.64,8
164,El Salvador,3400,3401,14,14,197,1,14.07,6
165,Montenegro,3400,3401,14,14,22,4,1.57,3
166,Burundi,3400,3401,12,12,151,5,12.58,6
167,Dominica,3400,3401,11,10,231,0,21.00,6
168,Solomon Islands,3400,3401,11,11,200,22,18.18,7
169,Equatorial Guinea,3400,3401,10,10,144,40,14.40,6
170,Djibouti,3400,3401,10,9,68,2,6.80,4
171,Liberia,3400,3401,10,10,94,2,9.40,5
172,Comoros,3400,3401,9,9,101,22,11.22,6
173,Somalia,3400,3401,9,9,84,3,9.33,2
174,Belize,3400,3401,9,9,153,9,17.00,6
175,Sao Tome and Principe,3400,3401,8,8,159,27,19.88,5
176,Greenland,3400,3401,8,8,124,6,15.50,4
177,Falkland Islands (Malvinas),3400,3401,8,3,67,0,8.38,3
178,Lesotho,3400,3401,7,7,60,4,8.57,3
179,Swaziland,3400,3401,7,7,22,0,3.14,3
180,Faroe Islands,3400,3401,6,6,43,9,7.17,4
181,Martinique,3400,3401,5,5,66,0,13.20,3
182,Cape Verde,3400,3401,5,4,53,6,10.60,3
183,Antigua and Barbuda,3400,3401,5,5,109,0,21.80,4
184,Federated States of Micronesia,3400,3401,5,5,108,0,21.60,3
185,Vanuatu,3400,3401,5,5,96,14,19.20,4
186,Samoa,3400,3401,5,5,39,7,7.80,4
187,Maldives,3400,3401,4,4,15,1,3.75,3
188,Republic of South Sudan,3400,3401,4,4,0,0,0.00,0
189,Timor-Leste,3400,3401,4,4,22,0,5.50,3
190,Guam,3400,3401,3,3,20,0,6.67,2
191,Saint Lucia,3400,3401,3,3,69,0,23.00,2
192,Mayotte,3400,3401,3,3,52,1,17.33,3
193,Macao,3400,3401,3,3,14,3,4.67,2
194,Marshall Islands,3400,3401,2,2,4,1,2.00,1
195,Liechtenstein,3400,3401,2,2,51,2,25.50,2
196,Kiribati,3400,3401,2,2,8,1,4.00,2
197,Niue,3400,3401,2,2,2,0,1.00,1
198,Palau,3400,3401,2,2,45,0,22.50,2
199,Seychelles,3400,3401,2,2,7,0,3.50,1
200,Cook Islands,3400,3401,2,2,2,1,1.00,1
201,American Samoa,3400,3401,2,2,25,3,12.50,2
202,Tuvalu,3400,3401,1,0,0,0,0.00,0
203,Andorra,3400,3401,1,1,6,0,6.00,1
204,Tokelau,3400,3401,1,1,2,0,2.00,1
205,Suriname,3400,3401,1,1,8,0,8.00,1
206,San Marino,3400,3401,1,1,1,0,1.00,1
207,Saint Vincent and the Grenadines,3400,3401,1,1,31,0,31.00,1
208,Northern Mariana Islands,3400,3401,1,1,43,0,43.00,1
209,Virgin Islands (British),3400,3401,1,0,0,0,0.00,0
210,Virgin Islands (U.S.),3400,3401,1,1,8,0,8.00,1
211,Gibraltar,3400,3401,1,1,4,0,4.00,1
212,Guyana,3400,3401,1,1,2,0,2.00,1
213,British Indian Ocean Territory,3400,3401,1,1,4,0,4.00,1
214,Netherlands Antilles,3400,3401,1,1,6,0,6.00,1
215,Norfolk Island,3400,3401,1,0,0,0,0.00,0
216,Monaco,3400,3401,1,1,0,0,0.00,0
217,Montserrat,3400,3401,1,1,2,0,2.00,1
218,Bermuda,3400,3401,1,1,10,0,10.00,1
219,United States,3400,3402,6950,6476,110896,42983,15.96,106
220,United Kingdom,3400,3402,2949,2601,51122,14533,17.34,86
221,Germany,3400,3402,1875,1857,18501,4829,9.87,56
222,Brazil,3400,3402,1239,1234,18849,7805,15.21,57
223,Italy,3400,3402,1103,1093,14612,3448,13.25,53
224,Spain,3400,3402,974,965,21440,7314,22.01,63
225,Canada,3400,3402,940,896,20589,3160,21.90,65
226,Japan,3400,3402,936,895,13395,3564,14.31,49
227,Australia,3400,3402,792,743,14314,2684,18.07,52
228,France,3400,3402,724,702,14173,2214,19.58,53
229,Netherlands,3400,3402,724,687,16622,2408,22.96,61
230,China,3400,3402,602,594,6559,2996,10.90,34
231,Belgium,3400,3402,528,515,11002,1783,20.84,49
232,Switzerland,3400,3402,496,478,5647,987,11.39,37
233,Sweden,3400,3402,439,432,10661,1700,24.28,52
234,Poland,3400,3402,420,420,5643,2006,13.44,35
235,Austria,3400,3402,368,361,4506,814,12.24,33
236,India,3400,3402,303,301,3923,1420,12.95,31
237,Argentina,3400,3402,283,283,5950,851,21.02,42
238,Ireland,3400,3402,275,264,6423,877,23.36,43
239,South Korea,3400,3402,260,259,5033,1268,19.36,36
240,Egypt,3400,3402,246,246,2241,560,9.11,22
241,Denmark,3400,3402,234,225,6500,681,27.78,42
242,New Zealand,3400,3402,233,230,4688,615,20.12,38
243,Iran,3400,3402,223,220,2129,626,9.55,23
244,South Africa,3400,3402,155,147,1893,251,12.21,23
245,Finland,3400,3402,152,151,2281,258,15.01,26
246,Thailand,3400,3402,141,141,2634,404,18.68,28
247,Turkey,3400,3402,132,132,2098,393,15.89,21
248,Mexico,3400,3402,131,131,1705,408,13.02,22
249,Czech Republic,3400,3402,121,121,1933,471,15.98,25
250,Norway,3400,3402,108,106,1790,269,16.57,24
251,Portugal,3400,3402,104,103,1471,225,14.14,23
252,Israel,3400,3402,89,86,1505,184,16.91,22
253,Chile,3400,3402,89,89,1185,208,13.31,22
254,Hungary,3400,3402,83,80,2169,180,26.13,28
255,Uruguay,3400,3402,77,77,1506,332,19.56,21
256,Taiwan,3400,3402,74,74,1311,278,17.72,20
257,United Arab Emirates,3400,3402,72,71,804,144,11.17,17
258,Greece,3400,3402,66,66,1031,149,15.62,18
259,Pakistan,3400,3402,65,64,788,217,12.12,15
260,Saudi Arabia,3400,3402,62,62,420,142,6.77,12
261,Colombia,3400,3402,45,45,472,72,10.49,11
262,Nigeria,3400,3402,43,41,304,104,7.07,8
263,Hong Kong,3400,3402,39,35,556,40,14.26,10
264,Slovakia,3400,3402,37,37,603,92,16.30,12
265,Russian Federation,3400,3402,27,26,301,77,11.15,10
266,Bulgaria,3400,3402,26,26,353,31,13.58,12
267,Venezuela,3400,3402,23,23,606,41,26.35,14
268,Slovenia,3400,3402,20,20,261,18,13.05,7
269,Bangladesh,3400,3402,19,19,246,19,12.95,8
270,Jordan,3400,3402,19,18,200,9,10.53,9
271,Estonia,3400,3402,18,18,382,28,21.22,12
272,Peru,3400,3402,17,17,305,96,17.94,9
273,Malaysia,3400,3402,17,17,233,37,13.71,8
274,Morocco,3400,3402,14,14,209,14,14.93,6
275,Iceland,3400,3402,14,14,247,41,17.64,7
276,Viet Nam,3400,3402,13,13,200,10,15.38,6
277,Singapore,3400,3402,13,11,176,12,13.54,9
278,Costa Rica,3400,3402,13,13,138,14,10.62,6
279,Kenya,3400,3402,12,12,254,12,21.17,7
280,Qatar,3400,3402,12,12,45,1,3.75,3
281,Croatia,3400,3402,11,11,246,20,22.36,7
282,Saint Kitts and Nevis,3400,3402,11,10,104,7,9.45,6
283,Ecuador,3400,3402,11,11,53,7,4.82,5
284,Algeria,3400,3402,10,10,193,6,19.30,7
285,Ethiopia,3400,3402,9,9,36,6,4.00,3
286,Tunisia,3400,3402,9,9,274,2,30.44,6
287,Ukraine,3400,3402,9,9,183,7,20.33,6
288,Syrian Arab Republic,3400,3402,9,9,68,3,7.56,6
289,Indonesia,3400,3402,8,8,121,32,15.13,5
290,Iraq,3400,3402,8,8,48,4,6.00,3
291,Romania,3400,3402,7,6,131,6,18.71,4
292,Lithuania,3400,3402,7,7,499,13,71.29,6
293,Trinidad and Tobago,3400,3402,7,7,73,2,10.43,3
294,Tanzania,3400,3402,6,6,194,5,32.33,6
295,Sri Lanka,3400,3402,6,6,71,10,11.83,5
296,Grenada,3400,3402,6,5,75,3,12.50,5
297,Oman,3400,3402,6,6,50,9,8.33,3
298,Panama,3400,3402,4,4,50,2,12.50,4
299,Sudan,3400,3402,4,4,4,1,1.00,2
300,Virgin Islands (U.S.),3400,3402,4,4,63,0,15.75,4
301,Cuba,3400,3402,4,4,33,4,8.25,4
302,Ghana,3400,3402,3,3,7,2,2.33,2
303,Kyrgyzstan,3400,3402,3,3,4,0,1.33,1
304,Mongolia,3400,3402,3,3,6,1,2.00,1
305,Kazakhstan,3400,3402,3,3,4,2,1.33,1
306,Cyprus,3400,3402,3,3,6,2,2.00,1
307,Zimbabwe,3400,3402,2,2,80,0,40.00,2
308,Belize,3400,3402,2,2,58,1,29.00,2
309,Liechtenstein,3400,3402,2,2,14,1,7.00,2
310,Namibia,3400,3402,2,2,56,7,28.00,2
311,French Polynesia,3400,3402,2,2,17,2,8.50,1
312,Philippines ,3400,3402,2,2,53,10,26.50,2
313,Serbia,3400,3402,2,2,23,2,11.50,2
314,Zambia,3400,3402,2,2,26,2,13.00,2
315,Mozambique,3400,3402,1,1,5,0,5.00,1
316,Senegal ,3400,3402,1,1,19,0,19.00,1
317,Malawi,3400,3402,1,1,0,0,0.00,0
318,Malta,3400,3402,1,1,1,0,1.00,1
319,Mali,3400,3402,1,1,12,0,12.00,1
320,Libya,3400,3402,1,1,7,1,7.00,1
321,Latvia ,3400,3402,1,1,13,0,13.00,1
322,Luxembourg,3400,3402,1,1,0,0,0.00,0
323,Lebanon,3400,3402,1,1,3,0,3.00,1
324,Cambodia,3400,3402,1,1,67,0,67.00,1
325,Uganda,3400,3402,1,1,8,0,8.00,1
326,Jamaica,3400,3402,1,1,13,1,13.00,1
327,Haïti,3400,3402,1,1,15,0,15.00,1
328,Vatican City State,3400,3402,1,1,6,0,6.00,1
329,Gambia,3400,3402,1,1,19,0,19.00,1
330,Fiji,3400,3402,1,1,21,0,21.00,1
331,Bolivia,3400,3402,1,1,8,0,8.00,1
332,Yemen,3400,3402,1,1,1,0,1.00,1
333,Burundi,3400,3402,1,1,21,0,21.00,1
334,Burkina Faso,3400,3402,1,1,2,0,2.00,1
335,Rwanda,3400,3402,1,1,15,1,15.00,1
336,United States,3400,3403,11472,11229,236115,83908,20.58,137
337,Germany,3400,3403,6507,6383,67288,17754,10.34,80
338,China,3400,3403,5986,5948,54803,28714,9.16,60
339,Canada,3400,3403,3752,3701,74831,16157,19.94,97
340,United Kingdom,3400,3403,3634,3557,95417,20681,26.26,111
341,Brazil,3400,3403,3063,3052,40032,17246,13.07,68
342,Spain,3400,3403,2566,2542,47565,14909,18.54,72
343,Italy,3400,3403,2468,2373,39374,9723,15.95,74
344,Poland,3400,3403,2334,2322,19451,7606,8.33,46
345,India,3400,3403,2255,2250,23228,8959,10.30,50
346,Australia,3400,3403,2223,2192,41794,8919,18.80,78
347,France,3400,3403,1964,1933,44491,8095,22.65,85
348,Netherlands,3400,3403,1680,1649,41480,6377,24.69,86
349,Iran,3400,3403,1562,1560,14915,4715,9.55,41
350,Japan,3400,3403,1488,1484,25000,5882,16.80,59
351,Egypt,3400,3403,1368,1368,14326,3232,10.47,45
352,Denmark,3400,3403,1339,1320,31279,5511,23.36,75
353,Belgium,3400,3403,1181,1161,27492,3886,23.28,71
354,Sweden,3400,3403,1181,1169,27036,4248,22.89,74
355,Turkey,3400,3403,1149,1142,12779,3113,11.12,43
356,Switzerland,3400,3403,1038,1024,16818,2916,16.20,58
357,Mexico,3400,3403,999,995,12382,3620,12.39,44
358,Nigeria,3400,3403,838,836,6265,1502,7.48,32
359,Austria,3400,3403,828,816,14649,2415,17.69,51
360,Norway,3400,3403,767,758,13620,2215,17.76,53
361,New Zealand,3400,3403,751,737,14961,2033,19.92,56
362,South Africa,3400,3403,747,741,9349,2060,12.52,43
363,South Korea,3400,3403,735,734,9649,2321,13.13,44
364,Argentina,3400,3403,729,725,12251,2158,16.81,50
365,Ethiopia,3400,3403,575,574,7117,2324,12.38,39
366,Hungary,3400,3403,546,542,7934,1331,14.53,45
367,Czech Republic,3400,3403,535,533,6437,1714,12.03,35
368,Thailand,3400,3403,521,516,6113,1332,11.73,35
369,Greece,3400,3403,507,498,7677,1491,15.14,41
370,Pakistan,3400,3403,460,460,4897,1365,10.65,31
371,Ireland,3400,3403,459,453,12423,2207,27.07,57
372,Finland,3400,3403,451,440,6872,1190,15.24,40
373,Kenya,3400,3403,441,438,6248,1535,14.17,36
374,Hong Kong,3400,3403,411,397,2095,245,5.10,20
375,Portugal,3400,3403,348,345,5647,927,16.23,36
376,Indonesia,3400,3403,346,346,1886,746,5.45,19
377,Saudi Arabia,3400,3403,345,344,2957,683,8.57,24
378,Israel,3400,3403,304,298,7425,962,24.42,46
379,Chile,3400,3403,285,282,4009,767,14.07,32
380,Uruguay,3400,3403,278,278,3894,957,14.01,33
381,Taiwan,3400,3403,245,245,4001,654,16.33,33
382,Malaysia,3400,3403,239,239,2930,670,12.26,28
383,Slovakia,3400,3403,230,230,2562,545,11.14,26
384,Bangladesh,3400,3403,202,202,2307,377,11.42,23
385,Jordan,3400,3403,201,201,2655,325,13.21,27
386,Tanzania,3400,3403,198,198,2875,563,14.52,29
387,Sudan,3400,3403,182,182,1631,166,8.96,21
388,Iraq,3400,3403,158,158,1266,154,8.01,17
389,Viet Nam,3400,3403,154,152,1692,320,10.99,23
390,Tunisia,3400,3403,154,152,2344,338,15.22,24
391,Zimbabwe,3400,3403,147,147,1854,261,12.61,24
392,Uganda,3400,3403,129,127,1714,450,13.29,22
393,Croatia,3400,3403,127,127,1426,237,11.23,19
394,Slovenia,3400,3403,125,125,1006,138,8.05,17
395,Colombia,3400,3403,117,116,1230,135,10.51,21
396,United Arab Emirates,3400,3403,117,117,1944,356,16.62,24
397,Ghana,3400,3403,111,111,731,170,6.59,14
398,Algeria,3400,3403,102,102,707,115,6.93,14
399,Morocco,3400,3403,101,101,1486,143,14.71,20
400,Peru,3400,3403,99,99,1276,309,12.89,20
401,Venezuela,3400,3403,89,89,1244,113,13.98,19
402,Russian Federation,3400,3403,87,87,1069,226,12.29,19
403,Syrian Arab Republic,3400,3403,82,82,1150,107,14.02,18
404,Zambia,3400,3403,75,75,1311,217,17.48,19
405,Serbia,3400,3403,74,73,471,106,6.36,11
406,Bulgaria,3400,3403,65,65,929,68,14.29,15
407,Oman,3400,3403,64,64,977,109,15.27,17
408,Cameroon,3400,3403,61,61,592,95,9.70,15
409,Burkina Faso,3400,3403,60,59,670,139,11.17,16
410,Sri Lanka,3400,3403,54,54,783,60,14.50,14
411,Botswana,3400,3403,54,54,451,49,8.35,13
412,Estonia,3400,3403,51,51,770,68,15.10,18
413,Trinidad and Tobago,3400,3403,49,49,763,66,15.57,16
414,Lithuania,3400,3403,48,48,849,46,17.69,14
415,Singapore,3400,3403,46,46,725,29,15.76,16
416,Ecuador,3400,3403,46,46,264,44,5.74,10
417,Philippines ,3400,3403,46,46,453,76,9.85,13
418,Cuba,3400,3403,43,43,424,51,9.86,12
419,Senegal ,3400,3403,43,41,541,40,12.58,14
420,Costa Rica,3400,3403,37,37,466,45,12.59,12
421,Benin,3400,3403,35,35,190,47,5.43,8
422,Saint Kitts and Nevis,3400,3403,33,33,323,13,9.79,13
423,Togo,3400,3403,30,30,152,29,5.07,7
424,Guadeloupe,3400,3403,30,29,405,78,13.50,13
425,Cambodia,3400,3403,30,30,351,67,11.70,11
426,Ukraine,3400,3403,30,30,457,23,15.23,10
427,Laos,3400,3403,29,29,545,53,18.79,10
428,Malawi,3400,3403,28,28,185,50,6.61,8
429,Kazakhstan,3400,3403,27,27,138,21,5.11,6
430,Rwanda,3400,3403,27,27,171,32,6.33,8
431,Mali,3400,3403,27,27,315,30,11.67,10
432,Iceland,3400,3403,27,27,608,55,22.52,15
433,Lebanon,3400,3403,27,27,252,46,9.33,9
434,Niger,3400,3403,26,26,204,10,7.85,9
435,Gambia,3400,3403,23,23,381,32,16.57,10
436,Kuwait,3400,3403,22,22,185,13,8.41,8
437,Cyprus,3400,3403,22,22,360,14,16.36,10
438,Romania,3400,3403,21,21,226,21,10.76,8
439,Bolivia,3400,3403,21,21,210,28,10.00,9
440,Nepal,3400,3403,20,20,199,20,9.95,7
441,Mozambique,3400,3403,20,20,117,14,5.85,5
442,Bosnia and Herzegovina,3400,3403,18,18,180,19,10.00,7
443,Namibia,3400,3403,18,18,171,17,9.50,7
444,Mongolia,3400,3403,18,18,450,17,25.00,10
445,Libya,3400,3403,17,17,158,12,9.29,7
446,Côte d’Ivoire,3400,3403,16,16,245,7,15.31,8
447,Albania,3400,3403,16,16,108,19,6.75,5
448,Chad,3400,3403,13,13,344,23,26.46,7
449,Bhutan,3400,3403,13,13,96,25,7.38,6
450,Macedonia,3400,3403,12,12,81,2,6.75,4
451,Myanmar,3400,3403,12,12,111,15,9.25,5
452,Paraguay,3400,3403,12,12,50,4,4.17,4
453,Panama,3400,3403,12,12,112,4,9.33,6
454,Qatar,3400,3403,11,11,53,5,4.82,4
455,Congo,3400,3403,10,10,59,18,5.90,4
456,Swaziland,3400,3403,10,10,29,2,2.90,4
457,Samoa,3400,3403,10,10,163,8,16.30,7
458,Fiji,3400,3403,10,10,18,4,1.80,2
459,Democratic Republic Congo,3400,3403,9,9,37,2,4.11,3
